datetime,significant_wave_height,peak_wave_period
2022-01-10 10:30:00,0.98,16.67
2022-01-10 11:00:00,0.94,18.18
2022-01-10 17:00:00,0.8,16.67
2022-01-10 17:30:00,0.76,15.38
2022-01-10 18:00:00,0.77,16.67
2022-01-10 18:30:00,0.75,16.67
2022-01-10 19:00:00,0.74,16.67
2022-01-10 19:30:00,0.74,15.38
2022-01-10 21:30:00,0.74,16.67
2022-01-11 01:00:00,0.71,15.38
2022-01-11 02:00:00,0.74,14.29
2022-01-11 02:30:00,0.7,4.17
2022-01-11 08:00:00,1.07,4.35
2022-01-11 08:30:00,1.11,4.55
2022-01-12 04:30:00,0.98,16.67
2022-01-12 05:00:00,1.05,18.18
2022-01-12 05:30:00,1.08,16.67
2022-01-17 21:00:00,2.51,8.33
2022-01-17 21:30:00,2.34,7.69
2022-01-17 22:00:00,2.12,8.33
2022-01-17 22:30:00,2.06,7.69
2022-01-17 23:00:00,2.01,7.69
2022-01-17 23:30:00,1.95,9.09
2022-01-20 17:30:00,3.24,9.09
2022-01-20 18:00:00,3.28,8.33
2022-01-20 18:30:00,3.2,8.33
2022-01-20 19:00:00,2.97,9.09
2022-01-20 19:30:00,3.03,9.09
2022-01-20 20:00:00,2.69,9.09
2022-01-20 20:30:00,2.7,7.69
2022-01-20 21:00:00,2.73,10.0
2022-01-20 21:30:00,2.84,9.09
2022-01-20 22:00:00,2.77,9.09
2022-01-20 22:30:00,2.91,9.09
2022-01-20 23:00:00,3.12,9.09
2022-01-20 23:30:00,3.0,8.33
2022-01-21 00:00:00,3.18,7.69
2022-01-21 00:30:00,3.13,8.33
2022-01-21 01:00:00,3.37,8.33
2022-01-21 01:30:00,3.27,9.09
2022-01-21 02:00:00,3.37,9.09
2022-01-21 02:30:00,2.97,9.09
2022-01-21 03:00:00,3.01,8.33
2022-01-21 03:30:00,2.98,9.09
2022-01-21 04:00:00,2.94,9.09
2022-01-21 04:30:00,2.79,7.14
2022-01-21 05:00:00,2.77,8.33
2022-01-21 05:30:00,2.65,7.69
2022-01-21 06:00:00,2.55,7.69
2022-01-21 17:00:00,2.35,7.69
2022-01-21 18:30:00,1.89,6.25
2022-01-21 19:00:00,2.03,6.67
2022-01-21 19:30:00,2.06,6.67
2022-01-21 20:00:00,2.05,7.14
2022-01-21 20:30:00,2.22,7.14
2022-01-21 21:30:00,2.18,7.14
2022-01-21 22:00:00,2.15,7.14
2022-01-21 22:30:00,2.06,7.14
2022-01-21 23:00:00,2.09,7.14
2022-01-21 23:30:00,1.99,6.67
2022-01-22 00:00:00,2.12,7.14
2022-01-22 00:30:00,1.99,6.67
2022-01-22 01:00:00,1.99,6.67
2022-01-22 01:30:00,1.97,7.14
2022-01-22 02:00:00,1.92,7.14
2022-01-22 02:30:00,1.85,7.69
2022-01-22 03:00:00,1.73,6.67
2022-01-22 03:30:00,1.76,7.14
2022-01-22 08:30:00,1.81,6.67
2022-01-22 09:00:00,1.75,6.67
2022-01-22 09:30:00,1.79,6.25
2022-01-22 10:30:00,1.67,6.25
2022-01-22 16:30:00,1.57,5.88
2022-01-22 17:30:00,1.49,6.25
2022-01-22 18:00:00,1.44,6.25
2022-01-22 18:30:00,1.5,7.14
2022-01-22 19:00:00,1.49,6.67
2022-01-22 19:30:00,1.51,5.88
2022-01-22 20:00:00,1.36,6.67
2022-01-22 20:30:00,1.43,6.67
2022-01-22 23:30:00,1.31,5.88
2022-01-23 01:30:00,1.33,6.25
2022-01-23 02:00:00,1.19,6.25
2022-01-23 02:30:00,1.14,5.88
2022-01-23 03:30:00,1.1,7.14
2022-01-23 04:00:00,1.18,5.88
2022-01-23 04:30:00,1.17,6.25
2022-01-23 06:00:00,1.16,5.88
2022-01-23 06:30:00,1.07,6.25
2022-01-23 08:30:00,1.07,6.67
2022-01-23 09:30:00,1.03,5.88
2022-01-23 10:00:00,1.1,6.25
2022-01-23 10:30:00,1.05,6.25
2022-01-23 11:00:00,1.04,5.26
2022-01-23 11:30:00,1.05,5.56
2022-01-23 12:00:00,1.07,5.0
2022-01-23 15:00:00,1.03,5.88
2022-01-23 15:30:00,1.17,4.35
2022-01-23 16:00:00,1.19,5.88
2022-01-23 16:30:00,1.13,15.38
2022-01-23 17:00:00,1.23,15.38
2022-01-23 17:30:00,1.18,5.26
2022-01-23 18:00:00,1.21,15.38
2022-01-23 19:00:00,1.14,5.0
2022-01-23 19:30:00,1.24,5.56
2022-01-23 20:00:00,1.13,5.0
2022-01-23 20:30:00,1.09,5.26
2022-01-23 21:00:00,1.04,15.38
2022-01-23 21:30:00,1.02,5.56
2022-01-23 22:00:00,1.07,15.38
2022-01-23 22:30:00,1.03,4.76
2022-01-24 00:00:00,1.08,14.29
2022-01-24 00:30:00,1.14,13.33
2022-01-25 10:30:00,1.15,5.56
2022-01-25 12:30:00,1.08,5.0
2022-01-25 13:00:00,1.08,5.88
2022-01-25 13:30:00,1.11,5.88
2022-01-25 14:00:00,1.09,6.25
2022-01-25 15:30:00,1.04,5.26
2022-01-28 11:00:00,2.3,8.33
2022-01-28 11:30:00,2.23,6.67
2022-01-28 12:00:00,2.19,7.69
2022-01-28 12:30:00,1.98,8.33
2022-01-28 13:00:00,1.85,8.33
2022-01-28 13:30:00,1.85,7.14
2022-01-28 14:00:00,1.76,7.14
2022-01-28 14:30:00,1.8,6.25
2022-01-29 06:30:00,2.25,7.69
2022-01-30 17:00:00,3.34,8.33
2022-01-30 19:00:00,2.62,6.25
2022-01-30 20:00:00,2.3,7.69
2022-01-30 20:30:00,2.36,14.29
2022-01-30 21:00:00,2.07,7.69
2022-01-30 22:00:00,2.07,6.67
2022-01-31 02:30:00,1.42,13.33
2022-01-31 03:00:00,1.33,6.67
2022-01-31 03:30:00,1.29,5.88
2022-01-31 04:00:00,1.34,5.56
2022-01-31 05:00:00,1.27,5.56
2022-01-31 05:30:00,1.36,5.56
2022-01-31 06:00:00,1.22,5.56
2022-01-31 06:30:00,1.27,5.88
2022-01-31 07:00:00,1.25,6.25
2022-01-31 07:30:00,1.19,5.88
2022-01-31 08:00:00,1.17,6.25
2022-01-31 08:30:00,1.13,5.88
2022-01-31 09:00:00,1.12,6.25
2022-01-31 09:30:00,1.23,6.25
2022-01-31 10:00:00,1.26,7.14
2022-01-31 10:30:00,1.3,7.14
2022-01-31 11:00:00,1.32,6.67
2022-01-31 11:30:00,1.26,7.14
2022-01-31 12:00:00,1.3,7.69
2022-01-31 12:30:00,1.31,7.69
2022-01-31 13:00:00,1.34,7.69
2022-01-31 13:30:00,1.44,8.33
2022-01-31 14:00:00,1.5,8.33
2022-01-31 14:30:00,1.44,8.33
2022-01-31 15:00:00,1.56,9.09
2022-01-31 15:30:00,1.5,8.33
2022-01-31 16:00:00,1.55,11.11
2022-01-31 16:30:00,1.6,11.76
2022-01-31 17:00:00,1.63,11.11
2022-01-31 17:30:00,1.54,11.76
2022-01-31 18:00:00,1.51,10.53
2022-01-31 18:30:00,1.51,10.53
2022-01-31 19:00:00,1.52,10.53
2022-01-31 21:00:00,1.73,10.53
2022-01-31 21:30:00,2.41,11.11
2022-01-31 22:00:00,2.64,10.53
2022-01-31 22:30:00,2.66,11.11
2022-01-31 23:30:00,2.63,9.09
2022-02-01 00:30:00,2.84,10.0
2022-02-01 01:00:00,2.8,10.0
2022-02-01 01:30:00,2.81,11.11
2022-02-01 02:00:00,2.59,10.53
2022-02-01 02:30:00,2.39,10.0
2022-02-01 03:00:00,2.37,10.0
2022-02-01 03:30:00,2.42,10.0
2022-02-01 04:00:00,2.28,10.0
2022-02-01 04:30:00,2.28,10.53
2022-02-01 05:00:00,2.14,10.0
2022-02-01 05:30:00,1.98,10.0
2022-02-01 06:00:00,2.03,10.53
2022-02-01 10:00:00,1.96,10.0
2022-02-01 10:30:00,2.4,7.14
2022-02-01 11:00:00,2.42,6.25
2022-02-01 11:30:00,2.61,6.67
2022-02-01 13:30:00,3.49,8.33
2022-02-02 14:00:00,4.2,12.5
2022-02-02 21:30:00,1.67,5.88
2022-02-02 22:00:00,1.64,6.67
2022-02-03 00:00:00,1.51,6.25
2022-02-03 01:30:00,1.43,6.67
2022-02-03 02:30:00,1.47,6.67
2022-02-03 06:00:00,1.45,4.55
2022-02-03 11:30:00,1.32,4.76
2022-02-03 12:00:00,1.37,5.0
2022-02-03 12:30:00,1.34,5.56
2022-02-03 14:00:00,1.38,5.56
2022-02-03 14:30:00,1.42,5.26
2022-02-03 15:00:00,1.38,5.26
2022-02-03 15:30:00,1.36,5.56
2022-02-03 18:00:00,1.29,5.88
2022-02-03 19:30:00,1.27,6.25
2022-02-03 20:00:00,1.25,5.88
2022-02-03 20:30:00,1.22,5.56
2022-02-03 21:00:00,1.29,5.88
2022-02-03 21:30:00,1.33,5.56
2022-02-03 23:30:00,1.34,7.14
2022-02-04 14:00:00,1.67,7.69
2022-02-04 16:00:00,1.8,7.69
2022-02-06 03:00:00,2.98,10.0
2022-02-06 03:30:00,2.99,10.0
2022-02-06 06:00:00,2.76,9.09
2022-02-06 06:30:00,2.41,10.0
2022-02-06 16:00:00,3.88,9.09
2022-02-06 19:00:00,2.48,8.33
2022-02-06 20:30:00,2.27,8.33
2022-02-07 17:30:00,2.77,8.33
2022-02-07 19:30:00,2.59,9.09
2022-02-07 20:30:00,2.32,8.33
2022-02-08 22:30:00,1.68,7.69
2022-02-08 23:30:00,1.69,18.18
2022-02-09 01:30:00,1.78,7.69
2022-02-09 02:00:00,1.88,20.0
2022-02-09 03:00:00,1.81,20.0
2022-02-09 03:30:00,1.67,6.67
2022-02-09 05:00:00,1.74,9.09
2022-02-10 23:00:00,1.95,9.09
2022-02-11 00:30:00,1.82,10.0
2022-02-11 01:00:00,1.72,8.33
2022-02-11 02:30:00,1.57,8.33
2022-02-11 03:30:00,1.58,8.33
2022-02-11 04:00:00,1.58,8.33
2022-02-11 04:30:00,1.47,9.09
2022-02-11 05:00:00,1.61,8.33
2022-02-11 07:00:00,1.85,9.09
2022-02-11 08:00:00,1.86,8.33
2022-02-11 19:00:00,1.69,8.33
2022-02-11 20:00:00,1.64,9.09
2022-02-11 20:30:00,1.73,7.14
2022-02-11 21:00:00,1.56,8.33
2022-02-11 22:00:00,1.55,8.33
2022-02-11 22:30:00,1.48,7.69
2022-02-12 00:30:00,1.54,6.67
2022-02-12 01:30:00,1.62,6.25
2022-02-12 03:30:00,1.6,6.25
2022-02-12 04:30:00,1.89,5.56
2022-02-12 05:00:00,1.86,5.56
2022-02-12 05:30:00,1.76,6.25
2022-02-14 08:00:00,1.77,6.67
2022-02-15 04:00:00,1.86,6.67
2022-02-15 10:00:00,1.93,4.76
2022-02-16 01:00:00,1.74,7.69
2022-02-16 01:30:00,1.78,7.69
2022-02-16 03:00:00,1.68,8.33
2022-02-16 03:30:00,1.73,8.33
2022-02-16 04:00:00,1.61,8.33
2022-02-16 04:30:00,1.54,8.33
2022-02-16 05:00:00,1.61,8.33
2022-02-17 05:00:00,2.09,5.88
2022-02-17 05:30:00,2.66,10.0
2022-02-18 15:30:00,2.47,10.0
2022-02-20 01:00:00,2.18,9.09
2022-02-20 01:30:00,2.03,9.09
2022-02-20 02:00:00,2.01,8.33
2022-02-20 02:30:00,2.04,8.33
2022-02-20 03:00:00,1.95,8.33
2022-02-20 03:30:00,1.98,7.69
2022-02-20 04:00:00,1.7,8.33
2022-02-20 04:30:00,1.81,8.33
2022-02-20 05:30:00,1.54,8.33
2022-02-20 06:00:00,1.68,7.69
2022-02-20 07:00:00,1.64,8.33
2022-02-22 09:00:00,2.47,10.53
2022-02-22 19:00:00,2.03,6.67
2022-02-25 12:30:00,2.37,10.53
2022-02-25 13:00:00,2.53,10.53
2022-02-25 13:30:00,2.55,10.53
2022-02-26 08:00:00,1.38,7.14
2022-02-26 08:30:00,1.33,5.26
2022-02-26 09:00:00,1.26,5.88
2022-02-26 09:30:00,1.29,5.56
2022-02-26 10:00:00,1.18,7.14
2022-02-26 10:30:00,1.21,6.67
2022-02-26 11:30:00,1.11,6.25
2022-02-26 12:30:00,1.06,6.67
2022-02-26 15:30:00,1.06,6.67
2022-02-26 17:00:00,0.75,5.88
2022-02-26 18:00:00,0.77,5.88
2022-02-26 18:30:00,0.73,5.56
2022-02-26 19:00:00,0.74,5.26
2022-02-26 19:30:00,0.77,5.88
2022-02-26 20:00:00,0.76,5.56
2022-02-26 21:30:00,0.83,5.88
2022-02-26 22:30:00,0.85,5.56
2022-02-26 23:00:00,0.84,4.55
2022-02-26 23:30:00,0.9,5.56
2022-02-27 05:00:00,0.9,5.56
2022-02-27 07:00:00,0.98,14.29
2022-02-27 07:30:00,0.93,5.0
2022-02-27 08:30:00,1.04,5.0
2022-02-27 09:00:00,1.06,13.33
2022-02-27 09:30:00,1.03,5.26
2022-02-27 11:30:00,1.14,18.18
2022-02-27 12:30:00,1.11,18.18
2022-02-27 14:00:00,1.08,18.18
2022-02-27 14:30:00,1.03,18.18
2022-02-27 16:00:00,1.02,16.67
2022-02-27 16:30:00,0.98,15.38
2022-02-27 17:00:00,1.03,5.26
2022-02-27 17:30:00,0.96,16.67
2022-02-27 18:00:00,0.95,18.18
2022-02-27 18:30:00,0.85,14.29
2022-02-27 19:00:00,0.85,16.67
2022-02-27 19:30:00,0.93,16.67
2022-02-27 20:00:00,0.94,16.67
2022-02-27 20:30:00,0.97,16.67
2022-02-27 21:00:00,0.99,18.18
2022-02-27 22:00:00,1.14,16.67
2022-02-27 22:30:00,1.12,16.67
2022-02-27 23:30:00,1.13,18.18
2022-02-28 00:00:00,1.12,4.35
2022-02-28 00:30:00,1.16,3.85
2022-02-28 03:00:00,1.08,4.76
2022-02-28 15:30:00,1.28,5.26
2022-02-28 16:30:00,1.28,6.67
2022-03-01 03:30:00,1.2,6.67
2022-03-01 04:00:00,1.25,5.88
2022-03-01 04:30:00,1.29,18.18
2022-03-01 05:00:00,1.24,15.38
2022-03-01 05:30:00,1.12,16.67
2022-03-01 10:30:00,1.0,6.25
2022-03-01 12:00:00,1.03,5.56
2022-03-01 12:30:00,1.03,18.18
2022-03-01 13:00:00,0.98,18.18
2022-03-01 13:30:00,1.02,18.18
2022-03-01 14:00:00,0.95,18.18
2022-03-01 14:30:00,0.96,18.18
2022-03-01 15:00:00,0.84,18.18
2022-03-01 15:30:00,0.82,16.67
2022-03-01 16:00:00,0.81,18.18
2022-03-01 16:30:00,0.74,18.18
2022-03-01 17:00:00,0.79,16.67
2022-03-01 17:30:00,0.77,16.67
2022-03-01 18:00:00,0.75,16.67
2022-03-01 18:30:00,0.71,16.67
2022-03-01 19:00:00,0.74,15.38
2022-03-01 19:30:00,0.69,16.67
2022-03-01 20:00:00,0.75,15.38
2022-03-01 20:30:00,0.81,15.38
2022-03-01 21:00:00,0.72,15.38
2022-03-01 21:30:00,0.74,15.38
2022-03-01 22:00:00,0.74,15.38
2022-03-01 23:00:00,0.78,15.38
2022-03-01 23:30:00,0.84,14.29
2022-03-02 00:00:00,0.82,16.67
2022-03-02 00:30:00,0.82,15.38
2022-03-02 01:00:00,0.86,16.67
2022-03-02 01:30:00,0.77,16.67
2022-03-02 02:00:00,0.8,16.67
2022-03-02 02:30:00,0.75,11.76
2022-03-02 04:30:00,0.79,16.67
2022-03-02 05:00:00,0.78,15.38
2022-03-02 06:00:00,0.78,15.38
2022-03-02 06:30:00,0.76,16.67
2022-03-02 09:30:00,0.91,15.38
2022-03-02 10:00:00,0.91,14.29
2022-03-02 10:30:00,1.03,14.29
2022-03-02 11:00:00,0.95,14.29
2022-03-02 11:30:00,0.9,13.33
2022-03-02 12:00:00,0.95,14.29
2022-03-02 12:30:00,0.89,12.5
2022-03-02 13:00:00,0.91,15.38
2022-03-02 13:30:00,0.93,15.38
2022-03-02 14:00:00,0.94,14.29
2022-03-02 14:30:00,0.96,15.38
2022-03-02 15:00:00,0.88,15.38
2022-03-02 15:30:00,0.85,15.38
2022-03-02 16:00:00,0.92,15.38
2022-03-02 16:30:00,0.86,15.38
2022-03-02 17:00:00,0.88,15.38
2022-03-02 17:30:00,0.84,15.38
2022-03-02 18:00:00,0.87,11.11
2022-03-02 18:30:00,0.85,14.29
2022-03-02 19:00:00,0.89,10.53
2022-03-02 19:30:00,0.85,10.53
2022-03-02 20:00:00,0.81,14.29
2022-03-02 20:30:00,0.87,14.29
2022-03-02 21:00:00,0.82,12.5
2022-03-02 21:30:00,0.79,14.29
2022-03-02 23:00:00,0.8,13.33
2022-03-02 23:30:00,0.75,13.33
2022-03-03 00:00:00,0.81,12.5
2022-03-03 00:30:00,0.76,12.5
2022-03-03 01:00:00,0.75,12.5
2022-03-03 01:30:00,0.78,12.5
2022-03-03 02:00:00,0.77,12.5
2022-03-03 02:30:00,0.75,12.5
2022-03-03 03:00:00,0.79,11.76
2022-03-03 03:30:00,0.77,13.33
2022-03-03 04:00:00,0.79,11.76
2022-03-03 04:30:00,0.74,11.11
2022-03-03 05:00:00,0.69,11.11
2022-03-03 05:30:00,0.65,12.5
2022-03-03 06:00:00,0.72,12.5
2022-03-03 06:30:00,0.63,10.53
2022-03-03 07:30:00,0.66,10.53
2022-03-03 08:00:00,0.62,10.0
2022-03-03 08:30:00,0.64,12.5
2022-03-03 09:00:00,0.62,11.76
2022-03-03 09:30:00,0.63,12.5
2022-03-03 10:00:00,0.57,11.76
2022-03-03 10:30:00,0.56,12.5
2022-03-03 11:00:00,0.55,11.76
2022-03-03 11:30:00,0.51,12.5
2022-03-03 12:00:00,0.5,11.76
2022-03-03 12:30:00,0.47,11.76
2022-03-03 14:30:00,0.46,11.76
2022-03-03 16:00:00,0.42,11.76
2022-03-03 17:00:00,0.41,11.11
2022-03-03 17:30:00,0.4,10.53
2022-03-03 18:30:00,0.39,10.53
2022-03-03 20:30:00,0.33,10.53
2022-03-03 22:30:00,0.34,10.0
2022-03-03 23:00:00,0.36,14.29
2022-03-03 23:30:00,0.39,22.22
2022-03-04 00:00:00,0.41,14.29
2022-03-04 01:30:00,0.46,22.22
2022-03-04 02:00:00,0.44,20.0
2022-03-04 02:30:00,0.43,20.0
2022-03-04 03:00:00,0.46,20.0
2022-03-04 03:30:00,0.41,20.0
2022-03-04 04:00:00,0.43,18.18
2022-03-04 04:30:00,0.43,18.18
2022-03-04 05:00:00,0.48,18.18
2022-03-04 05:30:00,0.47,18.18
2022-03-04 06:30:00,0.41,18.18
2022-03-04 07:30:00,0.4,18.18
2022-03-04 08:00:00,0.47,16.67
2022-03-04 12:00:00,0.48,16.67
2022-03-04 12:30:00,0.44,16.67
2022-03-04 13:00:00,0.45,15.38
2022-03-04 13:30:00,0.4,18.18
2022-03-04 14:00:00,0.42,15.38
2022-03-04 14:30:00,0.43,15.38
2022-03-04 15:00:00,0.42,15.38
2022-03-04 15:30:00,0.47,18.18
2022-03-04 16:00:00,0.48,18.18
2022-03-04 16:30:00,0.48,16.67
2022-03-04 17:00:00,0.5,15.38
2022-03-04 17:30:00,0.5,16.67
2022-03-04 18:00:00,0.46,15.38
2022-03-04 18:30:00,0.46,16.67
2022-03-04 19:00:00,0.45,16.67
2022-03-04 19:30:00,0.44,16.67
2022-03-04 20:00:00,0.43,16.67
2022-03-04 20:30:00,0.45,15.38
2022-03-04 21:00:00,0.5,15.38
2022-03-04 21:30:00,0.55,14.29
2022-03-04 22:00:00,0.59,15.38
2022-03-04 22:30:00,0.57,15.38
2022-03-04 23:00:00,0.61,14.29
2022-03-04 23:30:00,0.7,15.38
2022-03-05 00:00:00,0.69,14.29
2022-03-05 00:30:00,0.77,14.29
2022-03-05 01:00:00,0.76,14.29
2022-03-05 01:30:00,0.75,15.38
2022-03-05 02:00:00,0.79,14.29
2022-03-05 02:30:00,0.85,13.33
2022-03-05 03:00:00,0.86,16.67
2022-03-05 03:30:00,0.85,16.67
2022-03-05 04:00:00,0.86,4.17
2022-03-05 04:30:00,0.86,16.67
2022-03-05 05:00:00,0.77,16.67
2022-03-05 05:30:00,0.8,15.38
2022-03-05 06:00:00,0.76,16.67
2022-03-05 06:30:00,0.79,16.67
2022-03-05 07:00:00,0.77,16.67
2022-03-05 07:30:00,0.73,16.67
2022-03-05 08:00:00,0.75,16.67
2022-03-05 08:30:00,0.72,15.38
2022-03-05 09:00:00,0.72,15.38
2022-03-05 09:30:00,0.67,15.38
2022-03-05 10:00:00,0.7,15.38
2022-03-05 11:30:00,0.67,15.38
2022-03-05 12:00:00,0.62,14.29
2022-03-05 13:00:00,0.57,15.38
2022-03-05 13:30:00,0.6,15.38
2022-03-05 14:30:00,0.58,13.33
2022-03-05 15:30:00,0.57,15.38
2022-03-05 16:00:00,0.57,13.33
2022-03-05 16:30:00,0.54,16.67
2022-03-05 17:00:00,0.49,15.38
2022-03-05 17:30:00,0.52,15.38
2022-03-05 18:00:00,0.52,15.38
2022-03-05 18:30:00,0.44,15.38
2022-03-05 19:00:00,0.42,15.38
2022-03-05 19:30:00,0.43,15.38
2022-03-05 20:00:00,0.41,15.38
2022-03-05 20:30:00,0.45,15.38
2022-03-05 21:00:00,0.44,15.38
2022-03-05 21:30:00,0.53,14.29
2022-03-05 22:00:00,0.48,14.29
2022-03-05 22:30:00,0.46,14.29
2022-03-05 23:00:00,0.49,14.29
2022-03-05 23:30:00,0.49,14.29
2022-03-06 00:00:00,0.49,14.29
2022-03-06 00:30:00,0.51,14.29
2022-03-06 01:00:00,0.47,13.33
2022-03-06 01:30:00,0.53,13.33
2022-03-06 02:00:00,0.46,13.33
2022-03-06 02:30:00,0.49,14.29
2022-03-06 03:00:00,0.43,14.29
2022-03-06 03:30:00,0.49,13.33
2022-03-06 04:00:00,0.55,14.29
2022-03-06 04:30:00,0.53,14.29
2022-03-06 05:00:00,0.55,13.33
2022-03-06 05:30:00,0.52,13.33
2022-03-06 06:00:00,0.53,11.76
2022-03-06 06:30:00,0.55,13.33
2022-03-06 07:00:00,0.58,12.5
2022-03-06 07:30:00,0.6,7.14
2022-03-06 08:00:00,0.57,14.29
2022-03-06 08:30:00,0.57,6.67
2022-03-06 09:00:00,0.58,6.67
2022-03-06 09:30:00,0.57,6.67
2022-03-06 13:30:00,1.02,6.25
2022-03-06 14:00:00,1.06,6.25
2022-03-06 14:30:00,1.0,6.25
2022-03-06 15:00:00,1.06,6.25
2022-03-06 15:30:00,1.13,6.25
2022-03-06 16:00:00,1.07,6.25
2022-03-06 16:30:00,1.1,6.25
2022-03-06 17:00:00,1.05,5.88
2022-03-06 17:30:00,0.99,5.88
2022-03-06 18:00:00,1.03,5.88
2022-03-06 18:30:00,1.01,6.25
2022-03-06 19:00:00,0.95,5.88
2022-03-06 19:30:00,0.95,5.88
2022-03-06 20:00:00,0.86,5.88
2022-03-06 20:30:00,0.94,5.88
2022-03-06 21:00:00,0.83,5.88
2022-03-06 21:30:00,0.81,5.88
2022-03-06 22:00:00,0.86,5.88
2022-03-06 22:30:00,0.8,5.26
2022-03-06 23:00:00,0.8,5.56
2022-03-06 23:30:00,0.82,5.56
2022-03-07 00:00:00,0.76,5.26
2022-03-07 00:30:00,0.8,5.26
2022-03-07 01:00:00,0.77,5.56
2022-03-07 01:30:00,0.79,5.56
2022-03-07 02:00:00,0.82,5.88
2022-03-07 02:30:00,0.8,5.56
2022-03-07 03:00:00,0.77,6.25
2022-03-07 03:30:00,0.78,5.56
2022-03-07 04:00:00,0.81,5.88
2022-03-07 04:30:00,0.83,5.88
2022-03-07 05:00:00,0.83,6.25
2022-03-07 05:30:00,0.88,6.67
2022-03-07 06:00:00,0.86,6.25
2022-03-07 06:30:00,0.85,6.25
2022-03-07 07:00:00,0.87,6.67
2022-03-07 07:30:00,0.86,6.67
2022-03-07 08:00:00,0.82,6.25
2022-03-07 13:00:00,0.81,6.25
2022-03-07 13:30:00,0.73,5.26
2022-03-07 15:00:00,0.68,6.25
2022-03-07 15:30:00,0.67,5.56
2022-03-07 16:00:00,0.66,5.88
2022-03-07 17:00:00,0.68,12.5
2022-03-07 17:30:00,0.69,5.56
2022-03-07 18:00:00,0.66,5.56
