TIME,VHM0,VTZA
2022-01-06 15:30:00,1.05,3.59
2022-01-06 16:00:00,1.02,3.74
2022-01-06 16:30:00,1.01,3.45
2022-01-06 17:00:00,1.07,3.3
2022-01-06 17:30:00,1.1,3.3
2022-01-06 18:00:00,1.2,3.28
2022-01-06 18:30:00,1.15,3.32
2022-01-06 19:00:00,1.14,3.3
2022-01-06 19:30:00,1.26,3.46
2022-01-06 20:00:00,1.34,3.67
2022-01-06 20:30:00,1.41,3.88
2022-01-06 21:00:00,1.32,3.9
2022-01-06 21:30:00,1.39,4.13
2022-01-06 22:00:00,1.39,4.25
2022-01-06 22:30:00,1.47,4.46
2022-01-06 23:00:00,1.49,4.49
2022-01-06 23:30:00,1.66,4.67
2022-01-07 00:00:00,1.63,4.62
2022-01-07 00:30:00,1.8,4.79
2022-01-07 01:00:00,1.83,4.67
2022-01-07 01:30:00,1.9,4.57
2022-01-07 02:00:00,1.87,4.29
2022-01-07 02:30:00,1.87,4.14
2022-01-07 03:00:00,1.76,4.2
2022-01-07 03:30:00,1.76,4.23
2022-01-07 04:00:00,1.53,3.89
2022-01-07 04:30:00,1.54,4.02
2022-01-07 05:00:00,1.5,3.96
2022-01-07 05:30:00,1.5,3.89
2022-01-07 06:00:00,1.4,3.8
2022-01-07 06:30:00,1.41,3.88
2022-01-07 07:00:00,1.4,3.79
2022-01-07 07:30:00,1.51,3.98
2022-01-07 08:00:00,1.65,4.14
2022-01-07 08:30:00,1.6,4.25
2022-01-07 09:00:00,1.65,4.45
2022-01-07 09:30:00,1.72,4.66
2022-01-07 10:00:00,1.84,4.79
2022-01-07 10:30:00,1.57,4.74
2022-01-07 11:00:00,1.62,4.79
2022-01-07 11:30:00,1.53,4.69
2022-01-07 12:00:00,1.62,4.77
2022-01-07 12:30:00,1.65,4.74
2022-01-07 13:00:00,1.66,4.56
2022-01-07 13:30:00,1.73,4.48
2022-01-07 14:00:00,1.85,4.23
2022-01-07 14:30:00,1.82,4.13
2022-01-07 15:00:00,1.76,4.08
2022-01-07 15:30:00,1.68,4.08
2022-01-07 16:00:00,1.66,4.03
2022-01-07 16:30:00,1.47,3.96
2022-01-07 17:00:00,1.46,4.01
2022-01-07 17:30:00,1.48,3.98
2022-01-07 18:00:00,1.4,3.95
2022-01-07 18:30:00,1.39,4.03
2022-01-07 19:00:00,1.3,3.94
2022-01-07 19:30:00,1.18,3.89
2022-01-07 20:00:00,1.16,3.93
2022-01-07 20:30:00,1.15,3.95
2022-01-07 21:00:00,1.14,4.05
2022-01-07 21:30:00,1.11,4.07
2022-01-07 22:00:00,1.25,4.09
2022-01-07 22:30:00,1.16,3.96
2022-01-07 23:00:00,1.17,3.95
2022-01-07 23:30:00,1.16,3.97
2022-01-08 00:00:00,1.22,4.06
2022-01-08 00:30:00,1.25,4.13
2022-01-08 01:00:00,1.32,4.15
2022-01-08 01:30:00,1.34,4.14
2022-01-08 02:00:00,1.32,4.02
2022-01-08 02:30:00,1.45,4.08
2022-01-08 03:00:00,1.28,3.88
2022-01-08 03:30:00,1.39,3.98
2022-01-08 04:00:00,1.29,3.86
2022-01-08 04:30:00,1.28,3.82
2022-01-08 05:00:00,1.33,4.01
2022-01-08 05:30:00,1.13,3.78
2022-01-08 06:00:00,1.11,3.75
2022-01-08 06:30:00,0.98,3.66
2022-01-08 07:00:00,0.99,3.62
2022-01-08 07:30:00,0.99,3.39
2022-01-08 08:00:00,1.0,3.38
2022-01-08 08:30:00,0.98,3.36
2022-01-08 09:00:00,0.97,3.43
2022-01-08 09:30:00,0.99,3.47
2022-01-08 10:00:00,0.99,3.47
2022-01-08 10:30:00,1.05,3.48
2022-01-08 11:00:00,1.12,3.7
2022-01-08 11:30:00,1.25,3.8
2022-01-08 12:00:00,1.37,4.01
2022-01-08 12:30:00,1.35,4.13
2022-01-08 13:00:00,1.43,4.23
2022-01-08 13:30:00,1.3,4.04
2022-01-08 14:00:00,1.41,4.06
2022-01-08 14:30:00,1.39,3.91
2022-01-08 15:00:00,1.41,3.8
2022-01-08 15:30:00,1.5,3.76
2022-01-08 16:00:00,1.59,3.77
2022-01-08 16:30:00,1.64,3.8
2022-01-08 17:00:00,1.64,3.88
2022-01-08 17:30:00,1.64,4.12
2022-01-08 18:00:00,1.49,3.88
2022-01-08 18:30:00,1.45,3.87
2022-01-08 19:00:00,1.34,3.69
2022-01-08 19:30:00,1.31,3.7
2022-01-08 20:00:00,1.2,3.66
2022-01-08 20:30:00,1.23,3.66
2022-01-08 21:00:00,1.52,3.92
2022-01-08 21:30:00,1.93,4.35
2022-01-08 22:00:00,1.99,4.55
2022-01-08 22:30:00,2.01,4.67
2022-01-08 23:00:00,2.2,4.82
2022-01-08 23:30:00,2.29,5.03
2022-01-09 00:00:00,2.44,5.22
2022-01-09 00:30:00,2.58,5.29
2022-01-09 01:00:00,2.87,5.41
2022-01-09 01:30:00,2.64,5.3
2022-01-09 02:00:00,2.67,5.31
2022-01-09 02:30:00,2.93,5.5
2022-01-09 03:00:00,2.74,5.37
2022-01-09 03:30:00,2.8,5.28
2022-01-09 04:00:00,2.58,5.08
2022-01-09 04:30:00,2.83,5.24
2022-01-09 05:00:00,2.82,5.06
2022-01-09 05:30:00,2.45,4.91
2022-01-09 06:00:00,2.47,4.98
2022-01-09 06:30:00,2.27,4.74
2022-01-09 07:00:00,2.19,4.84
2022-01-09 07:30:00,2.17,4.87
2022-01-09 08:00:00,1.99,4.65
2022-01-09 08:30:00,1.95,4.61
2022-01-09 09:00:00,2.0,4.71
2022-01-09 09:30:00,1.83,4.61
2022-01-09 10:00:00,1.82,4.73
2022-01-09 10:30:00,1.77,4.7
2022-01-09 11:00:00,1.6,4.5
2022-01-09 11:30:00,1.59,4.6
2022-01-09 12:00:00,1.55,4.66
2022-01-09 12:30:00,1.46,4.62
2022-01-09 13:00:00,1.38,4.49
2022-01-09 13:30:00,1.39,4.55
2022-01-09 14:00:00,1.27,4.39
2022-01-09 14:30:00,1.26,4.25
2022-01-09 15:00:00,1.21,4.15
2022-01-09 15:30:00,1.22,4.16
2022-01-09 16:00:00,1.25,4.12
2022-01-09 16:30:00,1.18,3.96
2022-01-09 17:00:00,1.13,3.92
2022-01-09 17:30:00,1.12,3.98
2022-01-09 18:00:00,1.03,3.99
2022-01-09 18:30:00,0.96,3.96
2022-01-09 19:00:00,1.03,4.16
2022-01-09 19:30:00,0.95,4.05
2022-01-09 20:00:00,0.92,4.07
2022-01-09 20:30:00,0.87,4.06
2022-01-09 21:00:00,0.89,4.19
2022-01-09 21:30:00,0.84,4.09
2022-01-09 22:00:00,0.83,4.13
2022-01-09 22:30:00,0.76,4.03
2022-01-09 23:00:00,0.73,4.14
2022-01-09 23:30:00,0.73,4.14
2022-01-10 00:00:00,0.7,4.03
2022-01-10 00:30:00,0.62,3.95
2022-01-10 01:00:00,0.61,3.91
2022-01-10 01:30:00,0.6,3.93
2022-01-10 02:00:00,0.57,3.77
2022-01-10 02:30:00,0.57,3.78
2022-01-10 03:00:00,0.55,3.58
2022-01-10 03:30:00,0.56,3.46
2022-01-10 04:00:00,0.58,3.52
2022-01-10 04:30:00,0.58,3.5
2022-01-10 05:00:00,0.57,3.47
2022-01-10 05:30:00,0.51,3.25
2022-01-10 06:00:00,0.49,3.11
2022-01-10 06:30:00,0.47,3.11
2022-01-10 07:00:00,0.47,3.22
2022-01-10 07:30:00,0.46,3.21
2022-01-10 08:00:00,0.5,3.42
2022-01-10 08:30:00,0.46,3.37
2022-01-10 09:00:00,0.44,3.36
2022-01-10 09:30:00,0.44,3.35
2022-01-10 10:00:00,0.44,3.33
2022-01-10 10:30:00,0.45,3.03
2022-01-10 11:00:00,0.52,2.9
2022-01-10 11:30:00,0.58,2.84
2022-01-10 12:00:00,0.65,3.02
2022-01-10 12:30:00,0.6,3.0
2022-01-10 13:00:00,0.56,3.03
2022-01-10 13:30:00,0.56,3.09
2022-01-10 14:00:00,0.57,3.1
2022-01-10 14:30:00,0.61,3.1
2022-01-10 15:00:00,0.65,3.15
2022-01-10 15:30:00,0.66,3.12
2022-01-10 16:00:00,0.62,3.05
2022-01-10 16:30:00,0.69,3.02
2022-01-10 17:00:00,0.67,2.91
2022-01-10 17:30:00,0.67,2.94
2022-01-10 18:00:00,0.76,2.91
2022-01-10 18:30:00,0.77,2.95
2022-01-10 19:00:00,0.83,3.04
2022-01-10 19:30:00,0.79,2.94
2022-01-10 20:00:00,0.76,2.95
2022-01-10 20:30:00,0.75,2.91
2022-01-10 21:00:00,0.77,2.87
2022-01-10 21:30:00,0.73,2.85
2022-01-10 22:00:00,0.76,2.88
2022-01-10 22:30:00,0.78,2.93
2022-01-10 23:00:00,0.77,2.96
2022-01-10 23:30:00,0.78,2.99
2022-01-11 00:00:00,0.77,3.08
2022-01-11 00:30:00,0.76,3.11
2022-01-11 01:00:00,0.74,3.17
2022-01-11 01:30:00,0.74,3.22
2022-01-11 02:00:00,0.76,3.27
2022-01-11 02:30:00,0.85,3.34
2022-01-11 03:00:00,0.91,3.44
2022-01-11 03:30:00,0.9,3.43
2022-01-11 04:00:00,0.89,3.34
2022-01-11 04:30:00,0.94,3.35
2022-01-11 05:00:00,0.94,3.3
2022-01-11 05:30:00,0.86,3.2
2022-01-11 06:00:00,0.9,3.08
2022-01-11 06:30:00,0.86,3.05
2022-01-11 07:00:00,0.84,3.02
2022-01-11 07:30:00,0.81,2.97
2022-01-11 08:00:00,0.8,2.9
2022-01-11 08:30:00,0.78,2.91
2022-01-11 09:00:00,0.78,2.9
2022-01-11 09:30:00,0.79,2.95
2022-01-11 10:00:00,0.79,2.93
2022-01-11 10:30:00,0.76,2.99
2022-01-11 11:00:00,0.77,3.02
2022-01-11 11:30:00,0.71,3.04
2022-01-11 12:00:00,0.69,3.05
2022-01-11 12:30:00,0.67,3.08
2022-01-11 13:00:00,0.69,3.14
2022-01-11 13:30:00,0.69,3.28
2022-01-11 14:00:00,0.67,3.3
2022-01-11 14:30:00,0.63,3.26
2022-01-11 15:00:00,0.69,3.26
2022-01-11 15:30:00,0.66,3.31
2022-01-11 16:00:00,0.64,3.21
2022-01-11 16:30:00,0.66,3.14
2022-01-11 17:00:00,0.69,3.14
2022-01-11 17:30:00,0.71,3.05
2022-01-11 18:00:00,0.71,2.94
2022-01-11 18:30:00,0.74,2.98
2022-01-11 19:00:00,0.75,2.96
2022-01-11 19:30:00,0.74,2.92
2022-01-11 20:00:00,0.73,2.95
2022-01-11 20:30:00,0.63,2.82
2022-01-11 21:00:00,0.58,2.87
2022-01-11 21:30:00,0.59,2.81
2022-01-11 22:00:00,0.55,2.91
2022-01-11 22:30:00,0.56,2.94
2022-01-11 23:00:00,0.53,2.94
2022-01-11 23:30:00,0.53,3.01
2022-01-12 00:00:00,0.48,2.95
2022-01-12 00:30:00,0.45,3.04
2022-01-12 01:00:00,0.48,3.07
2022-01-12 01:30:00,0.45,3.05
2022-01-12 02:00:00,0.43,3.14
2022-01-12 02:30:00,0.45,3.14
2022-01-12 03:00:00,0.43,3.22
2022-01-12 03:30:00,0.4,3.19
2022-01-12 04:00:00,0.37,3.18
2022-01-12 04:30:00,0.36,3.17
2022-01-12 05:00:00,0.4,2.98
2022-01-12 05:30:00,0.41,2.91
2022-01-12 06:00:00,0.42,2.99
2022-01-12 06:30:00,0.38,2.96
2022-01-12 07:00:00,0.41,3.07
2022-01-12 07:30:00,0.39,3.02
2022-01-12 08:00:00,0.4,2.96
2022-01-12 08:30:00,0.42,3.03
2022-01-12 09:00:00,0.42,3.06
2022-01-12 09:30:00,0.44,3.21
2022-01-12 10:00:00,0.43,3.2
2022-01-12 10:30:00,0.42,3.27
2022-01-12 11:00:00,0.41,3.21
2022-01-12 11:30:00,0.38,3.13
2022-01-12 12:00:00,0.36,3.23
2022-01-12 12:30:00,0.35,3.19
2022-01-12 13:00:00,0.34,3.13
2022-01-12 13:30:00,0.35,3.18
2022-01-12 14:00:00,0.33,3.15
2022-01-12 14:30:00,0.33,3.1
2022-01-12 15:00:00,0.3,3.06
2022-01-12 15:30:00,0.29,3.14
2022-01-12 16:00:00,0.31,3.15
2022-01-12 16:30:00,0.29,3.1
2022-01-12 17:00:00,0.31,3.09
2022-01-12 17:30:00,0.29,3.08
2022-01-12 18:00:00,0.28,3.22
2022-01-12 18:30:00,0.28,3.13
2022-01-12 19:00:00,0.27,3.15
2022-01-12 19:30:00,0.27,3.31
2022-01-12 20:00:00,0.32,3.5
2022-01-12 20:30:00,0.27,3.24
2022-01-12 21:00:00,0.32,2.78
2022-01-12 21:30:00,0.31,2.55
2022-01-12 22:00:00,0.31,2.53
2022-01-12 22:30:00,0.36,2.59
2022-01-12 23:00:00,0.34,2.55
2022-01-12 23:30:00,0.35,2.53
2022-01-13 00:00:00,0.34,2.47
2022-01-13 00:30:00,0.33,2.59
2022-01-13 01:00:00,0.36,2.58
2022-01-13 01:30:00,0.35,2.64
2022-01-13 02:00:00,0.37,2.74
2022-01-13 02:30:00,0.39,2.87
2022-01-13 03:00:00,0.39,2.88
2022-01-13 03:30:00,0.38,2.98
2022-01-13 04:00:00,0.38,3.15
2022-01-13 04:30:00,0.38,3.04
2022-01-13 05:00:00,0.42,3.03
2022-01-13 05:30:00,0.44,2.95
2022-01-13 06:00:00,0.42,2.99
2022-01-13 06:30:00,0.45,2.93
2022-01-13 07:00:00,0.46,2.86
2022-01-13 07:30:00,0.47,2.86
2022-01-13 08:00:00,0.54,2.77
2022-01-13 08:30:00,0.52,2.64
2022-01-13 09:00:00,0.47,2.64
2022-01-13 09:30:00,0.48,2.65
2022-01-13 10:00:00,0.46,2.63
2022-01-13 10:30:00,0.47,2.63
2022-01-13 11:00:00,0.47,2.66
2022-01-13 11:30:00,0.48,2.66
2022-01-13 12:00:00,0.47,2.73
2022-01-13 12:30:00,0.45,2.78
2022-01-13 13:00:00,0.42,2.79
2022-01-13 13:30:00,0.43,2.9
2022-01-13 14:00:00,0.43,2.98
2022-01-13 14:30:00,0.4,2.96
2022-01-13 15:00:00,0.39,3.11
2022-01-13 15:30:00,0.38,3.1
2022-01-13 16:00:00,0.36,3.06
2022-01-13 16:30:00,0.38,3.19
2022-01-13 17:00:00,0.38,3.15
2022-01-13 17:30:00,0.33,3.15
2022-01-13 18:00:00,0.35,3.2
2022-01-13 18:30:00,0.35,3.05
2022-01-13 19:00:00,0.35,3.12
2022-01-13 19:30:00,0.36,3.05
2022-01-13 20:00:00,0.37,3.06
2022-01-13 20:30:00,0.37,2.85
2022-01-13 21:00:00,0.4,2.8
2022-01-13 21:30:00,0.44,2.71
2022-01-13 22:00:00,0.43,2.74
2022-01-13 22:30:00,0.43,2.75
2022-01-13 23:00:00,0.43,2.91
2022-01-13 23:30:00,0.41,2.85
2022-01-14 00:00:00,0.4,2.95
2022-01-14 00:30:00,0.42,2.96
2022-01-14 01:00:00,0.4,3.03
2022-01-14 01:30:00,0.39,3.16
2022-01-14 02:00:00,0.38,3.14
2022-01-14 02:30:00,0.36,3.19
2022-01-14 03:00:00,0.35,3.09
2022-01-14 03:30:00,0.43,3.22
2022-01-14 04:00:00,0.43,3.09
2022-01-14 04:30:00,0.47,3.16
2022-01-14 05:00:00,0.47,3.27
2022-01-14 05:30:00,0.47,3.29
2022-01-14 06:00:00,0.44,3.26
2022-01-14 06:30:00,0.44,3.28
2022-01-14 07:00:00,0.45,3.18
2022-01-14 07:30:00,0.45,3.16
2022-01-14 08:00:00,0.49,3.19
2022-01-14 08:30:00,0.46,3.18
2022-01-14 09:00:00,0.47,3.29
2022-01-14 09:30:00,0.46,3.36
2022-01-14 10:00:00,0.46,3.34
2022-01-14 10:30:00,0.44,3.37
2022-01-14 11:00:00,0.43,3.39
2022-01-14 11:30:00,0.44,3.54
2022-01-14 12:00:00,0.42,3.56
2022-01-14 12:30:00,0.42,3.61
2022-01-14 13:00:00,0.41,3.72
2022-01-14 13:30:00,0.4,3.75
2022-01-14 14:00:00,0.44,3.88
2022-01-14 14:30:00,0.44,3.87
2022-01-14 15:00:00,0.43,3.86
2022-01-14 15:30:00,0.45,4.06
2022-01-14 16:00:00,0.45,3.98
2022-01-14 16:30:00,0.48,4.07
2022-01-14 17:00:00,0.44,4.09
2022-01-14 17:30:00,0.41,3.87
2022-01-14 18:00:00,0.44,3.81
2022-01-14 18:30:00,0.43,3.84
2022-01-14 19:00:00,0.43,3.97
2022-01-14 19:30:00,0.41,3.99
2022-01-14 20:00:00,0.42,4.02
